      Step     Time          Energy         fmax
BFGS:  3856 18:27:48     -232.556252        0.1770
BFGS:  3857 18:28:48     -232.556252        0.1769
BFGS:  3858 18:30:46     -232.556252        0.1769
BFGS:  3859 18:31:47     -232.556252        0.1769
BFGS:  3860 18:32:47     -232.556253        0.1769
BFGS:  3861 18:35:54     -232.556253        0.1759
BFGS:  3862 18:38:43     -232.556252        0.1767
BFGS:  3863 18:39:43     -232.556253        0.1768
BFGS:  3864 18:42:14     -232.556253        0.1768
BFGS:  3865 18:43:15     -232.556252        0.1768
BFGS:  3866 18:44:15     -232.556252        0.1768
BFGS:  3867 18:46:10     -232.556252        0.1769
BFGS:  3868 18:47:11     -232.556252        0.1769
BFGS:  3869 18:48:11     -232.556252        0.1769
BFGS:  3870 18:51:00     -232.556252        0.1769
BFGS:  3871 18:52:00     -232.556252        0.1769
BFGS:  3872 18:53:01     -232.556251        0.1769
BFGS:  3873 18:54:37     -232.556253        0.1766
BFGS:  3874 18:55:38     -232.556252        0.1766
BFGS:  3875 18:56:38     -232.556254        0.1766
BFGS:  3876 18:59:27     -232.556253        0.1768
BFGS:  3877 19:00:27     -232.556253        0.1768
BFGS:  3878 19:01:28     -232.556252        0.1769
BFGS:  3879 19:04:17     -232.556250        0.1775
BFGS:  3880 19:05:53     -232.556252        0.1773
BFGS:  3881 19:09:54     -232.556250        0.1752
BFGS:  3882 19:13:37     -232.556253        0.1763
BFGS:  3883 19:15:34     -232.556253        0.1766
BFGS:  3884 19:22:54     -232.555901        0.2030
BFGS:  3885 19:30:32     -232.556251        0.1771
BFGS:  3886 19:32:08     -232.556252        0.1770
BFGS:  3887 19:36:45     -232.556247        0.1748
BFGS:  3888 19:41:04     -232.556253        0.1764
BFGS:  3889 19:43:35     -232.556252        0.1768
BFGS:  3890 19:44:35     -232.556253        0.1768
BFGS:  3891 19:46:12     -232.556252        0.1768
BFGS:  3892 19:47:12     -232.556253        0.1768
BFGS:  3893 19:48:30     -232.556252        0.1768
BFGS:  3894 19:49:31     -232.556252        0.1768
BFGS:  3895 19:50:31     -232.556252        0.1768
BFGS:  3896 19:52:26     -232.556252        0.1768
BFGS:  3897 19:53:26     -232.556252        0.1768
BFGS:  3898 19:54:27     -232.556252        0.1768
BFGS:  3899 19:55:27     -232.556251        0.1772
BFGS:  3900 19:57:04     -232.556252        0.1770
BFGS:  3901 19:58:04     -232.556251        0.1770
BFGS:  3902 19:59:59     -232.556252        0.1769
BFGS:  3903 20:01:00     -232.556252        0.1768
BFGS:  3904 20:02:00     -232.556252        0.1767
BFGS:  3905 20:03:00     -232.556253        0.1768
BFGS:  3906 20:05:49     -232.556250        0.1776
BFGS:  3907 20:08:20     -232.556253        0.1770
BFGS:  3908 20:09:38     -232.556252        0.1770
BFGS:  3909 20:10:39     -232.556252        0.1770
BFGS:  3910 20:11:39     -232.556252        0.1769
BFGS:  3911 20:13:52     -232.556252        0.1769
BFGS:  3912 20:14:52     -232.556252        0.1768
BFGS:  3913 20:16:29     -232.556252        0.1768
BFGS:  3914 20:17:29     -232.556252        0.1768
BFGS:  3915 20:19:24     -232.556252        0.1768
BFGS:  3916 20:20:24     -232.556252        0.1769
BFGS:  3917 20:21:24     -232.556251        0.1770
BFGS:  3918 20:23:01     -232.556252        0.1771
BFGS:  3919 20:24:01     -232.556251        0.1770
BFGS:  3920 20:25:38     -232.556252        0.1771
BFGS:  3921 20:26:38     -232.556252        0.1771
BFGS:  3922 20:30:40     -232.556251        0.1752
BFGS:  3923 20:34:41     -232.556252        0.1767
BFGS:  3924 20:35:42     -232.556252        0.1769
BFGS:  3925 20:37:54     -232.556252        0.1768
BFGS:  3926 20:38:55     -232.556252        0.1768
BFGS:  3927 20:39:55     -232.556253        0.1767
BFGS:  3928 20:40:56     -232.556252        0.1767
BFGS:  3929 20:44:21     -232.556248        0.1779
BFGS:  3930 20:47:10     -232.556252        0.1771
BFGS:  3931 20:48:46     -232.556252        0.1770
BFGS:  3932 20:49:47     -232.556252        0.1768
BFGS:  3933 20:51:23     -232.556253        0.1766
BFGS:  3934 20:52:24     -232.556252        0.1766
BFGS:  3935 20:58:13     -232.556216        0.1776
BFGS:  3936 21:03:26     -232.556252        0.1767
BFGS:  3937 21:04:27     -232.556254        0.1763
BFGS:  3938 21:06:03     -232.556252        0.1764
BFGS:  3939 21:07:04     -232.556251        0.1773
BFGS:  3940 21:08:04     -232.556253        0.1765
BFGS:  3941 21:09:05     -232.556250        0.1768
BFGS:  3942 21:10:59     -232.556252        0.1767
BFGS:  3943 21:12:00     -232.556253        0.1768
BFGS:  3944 21:13:36     -232.556253        0.1768
BFGS:  3945 21:14:37     -232.556253        0.1767
BFGS:  3946 21:15:38     -232.556252        0.1766
BFGS:  3947 21:19:21     -232.556252        0.1767
BFGS:  3948 21:20:21     -232.556253        0.1766
BFGS:  3949 21:21:22     -232.556252        0.1765
BFGS:  3950 21:25:23     -232.556245        0.1770
BFGS:  3951 21:29:06     -232.556253        0.1766
BFGS:  3952 21:30:06     -232.556252        0.1768
BFGS:  3953 21:31:07     -232.556253        0.1765
BFGS:  3954 21:33:37     -232.556252        0.1767
BFGS:  3955 21:34:38     -232.556253        0.1768
BFGS:  3956 21:35:38     -232.556252        0.1769
BFGS:  3957 21:37:14     -232.556252        0.1770
BFGS:  3958 21:38:33     -232.556253        0.1763
BFGS:  3959 21:39:34     -232.556251        0.1768
BFGS:  3960 21:40:34     -232.556254        0.1764
BFGS:  3961 21:43:05     -232.556253        0.1766
BFGS:  3962 21:44:06     -232.556252        0.1769
BFGS:  3963 21:45:06     -232.556253        0.1767
BFGS:  3964 21:46:07     -232.556252        0.1767
BFGS:  3965 21:48:20     -232.556252        0.1767
BFGS:  3966 21:49:20     -232.556253        0.1767
BFGS:  3967 21:50:57     -232.556252        0.1767
BFGS:  3968 21:51:58     -232.556252        0.1769
BFGS:  3969 21:52:58     -232.556252        0.1768
BFGS:  3970 21:54:35     -232.556252        0.1769
BFGS:  3971 21:55:35     -232.556253        0.1768
BFGS:  3972 21:56:36     -232.556253        0.1768
BFGS:  3973 21:59:43     -232.556253        0.1767
BFGS:  3974 22:00:45     -232.556252        0.1767
BFGS:  3975 22:01:46     -232.556253        0.1766
BFGS:  3976 22:03:23     -232.556252        0.1766
BFGS:  3977 22:06:11     -232.556252        0.1766
BFGS:  3978 22:07:48     -232.556252        0.1769
BFGS:  3979 22:11:14     -232.556253        0.1768
BFGS:  3980 22:12:50     -232.556253        0.1766
BFGS:  3981 22:23:50     -232.550531        0.2220
BFGS:  3982 22:35:06     -232.556251        0.1763
BFGS:  3983 22:39:08     -232.556252        0.1769
BFGS:  3984 22:40:44     -232.556253        0.1764
BFGS:  3985 22:44:10     -232.556249        0.1766
BFGS:  3986 22:47:17     -232.556252        0.1764
BFGS:  3987 22:48:54     -232.556252        0.1769
BFGS:  3988 22:51:25     -232.556252        0.1769
BFGS:  3989 22:52:25     -232.556252        0.1768
BFGS:  3990 22:54:02     -232.556252        0.1767
BFGS:  3991 22:55:02     -232.556252        0.1765
BFGS:  3992 22:56:03     -232.556252        0.1767
BFGS:  3993 22:57:58     -232.556253        0.1765
BFGS:  3994 22:58:59     -232.556252        0.1767
BFGS:  3995 22:59:59     -232.556252        0.1766
BFGS:  3996 23:02:30     -232.556251        0.1772
BFGS:  3997 23:04:07     -232.556251        0.1774
BFGS:  3998 23:05:07     -232.556251        0.1774
BFGS:  3999 23:08:33     -232.556253        0.1762
BFGS:  4000 23:11:22     -232.556252        0.1769
BFGS:  4001 23:12:23     -232.556252        0.1768
BFGS:  4002 23:17:02     -232.556234        0.1788
BFGS:  4003 23:21:40     -232.556252        0.1772
BFGS:  4004 23:22:41     -232.556251        0.1772
BFGS:  4005 23:23:41     -232.556252        0.1772
BFGS:  4006 23:27:25     -232.556253        0.1758
BFGS:  4007 23:30:15     -232.556253        0.1765
BFGS:  4008 23:31:52     -232.556252        0.1766
BFGS:  4009 23:35:54     -232.556244        0.1790
BFGS:  4010 23:39:56     -232.556252        0.1772
BFGS:  4011 23:41:33     -232.556252        0.1771
BFGS:  4012 23:44:04     -232.556253        0.1764
BFGS:  4013 23:45:41     -232.556253        0.1764
BFGS:  4014 23:49:25     -232.556247        0.1785
BFGS:  4015 23:52:33     -232.556252        0.1772
BFGS:  4016 23:53:33     -232.556251        0.1772
BFGS:  4017 23:55:10     -232.556252        0.1768
BFGS:  4018 23:56:11     -232.556252        0.1767
BFGS:  4019 23:57:48     -232.556253        0.1766
BFGS:  4020 23:58:48     -232.556252        0.1768
BFGS:  4021 00:00:25     -232.556252        0.1771
BFGS:  4022 00:02:20     -232.556251        0.1775
BFGS:  4023 00:03:21     -232.556251        0.1776
BFGS:  4024 00:04:58     -232.556252        0.1771
BFGS:  4025 00:06:34     -232.556252        0.1767
BFGS:  4026 00:07:35     -232.556253        0.1767
BFGS:  4027 00:08:36     -232.556252        0.1766
BFGS:  4028 00:11:25     -232.556252        0.1767
BFGS:  4029 00:12:26     -232.556253        0.1765
BFGS:  4030 00:14:03     -232.556251        0.1770
BFGS:  4031 00:15:03     -232.556252        0.1773
BFGS:  4032 00:16:04     -232.556251        0.1770
BFGS:  4033 00:17:41     -232.556252        0.1769
BFGS:  4034 00:18:41     -232.556252        0.1769
BFGS:  4035 00:21:12     -232.556253        0.1762
BFGS:  4036 00:22:49     -232.556253        0.1764
BFGS:  4037 00:26:33     -232.556246        0.1787
BFGS:  4038 00:29:40     -232.556252        0.1773
BFGS:  4039 00:31:17     -232.556252        0.1772
BFGS:  4040 00:33:48     -232.556253        0.1764
BFGS:  4041 00:34:48     -232.556253        0.1765
BFGS:  4042 00:37:19     -232.556251        0.1774
BFGS:  4043 00:38:20     -232.556251        0.1775
BFGS:  4044 00:40:51     -232.556253        0.1764
BFGS:  4045 00:41:51     -232.556253        0.1765
BFGS:  4046 00:44:22     -232.556251        0.1773
BFGS:  4047 00:45:23     -232.556252        0.1774
BFGS:  4048 00:47:54     -232.556252        0.1765
BFGS:  4049 00:48:55     -232.556253        0.1766
BFGS:  4050 00:51:44     -232.556251        0.1774
BFGS:  4051 00:53:20     -232.556252        0.1772
BFGS:  4052 01:02:48     -232.553475        0.2275
BFGS:  4053 01:11:39     -232.556252        0.1763
BFGS:  4054 01:14:46     -232.556252        0.1769
BFGS:  4055 01:15:47     -232.556252        0.1769
BFGS:  4056 01:17:42     -232.556253        0.1764
BFGS:  4057 01:18:43     -232.556253        0.1765
BFGS:  4058 01:19:43     -232.556252        0.1765
BFGS:  4059 01:21:20     -232.556252        0.1768
BFGS:  4060 01:22:20     -232.556252        0.1768
BFGS:  4061 01:25:27     -232.556249        0.1780
BFGS:  4062 01:28:17     -232.556252        0.1771
BFGS:  4063 01:29:17     -232.556252        0.1771
BFGS:  4064 01:30:54     -232.556252        0.1770
BFGS:  4065 01:31:55     -232.556252        0.1770
BFGS:  4066 01:33:31     -232.556253        0.1767
BFGS:  4067 01:34:32     -232.556252        0.1765
BFGS:  4068 01:37:03     -232.556252        0.1765
BFGS:  4069 01:38:03     -232.556253        0.1765
BFGS:  4070 01:40:34     -232.556252        0.1770
BFGS:  4071 01:41:35     -232.556251        0.1772
BFGS:  4072 01:43:12     -232.556252        0.1765
BFGS:  4073 01:44:13     -232.556252        0.1764
BFGS:  4074 01:45:50     -232.556252        0.1762
BFGS:  4075 01:47:27     -232.556252        0.1764
BFGS:  4076 01:49:04     -232.556251        0.1772
BFGS:  4077 01:51:00     -232.556253        0.1767
BFGS:  4078 01:52:00     -232.556253        0.1762
BFGS:  4079 01:53:37     -232.556252        0.1766
BFGS:  4080 02:04:55     -232.539711        0.5082
BFGS:  4081 02:16:14     -232.556252        0.1771
BFGS:  4082 02:18:46     -232.556252        0.1767
BFGS:  4083 02:19:47     -232.556252        0.1768
BFGS:  4084 02:20:48     -232.556252        0.1769
BFGS:  4085 02:23:01     -232.556252        0.1770
BFGS:  4086 02:24:02     -232.556252        0.1770
BFGS:  4087 02:25:03     -232.556252        0.1768
BFGS:  4088 02:27:52     -232.556252        0.1764
BFGS:  4089 02:29:48     -232.556252        0.1766
BFGS:  4090 02:32:37     -232.556250        0.1776
BFGS:  4091 02:35:09     -232.556252        0.1770
BFGS:  4092 02:36:10     -232.556252        0.1769
BFGS:  4093 02:37:10     -232.556253        0.1768
BFGS:  4094 02:39:42     -232.556253        0.1766
BFGS:  4095 02:40:43     -232.556252        0.1766
BFGS:  4096 02:41:43     -232.556253        0.1768
BFGS:  4097 02:44:15     -232.556252        0.1770
BFGS:  4098 02:45:16     -232.556252        0.1769
BFGS:  4099 02:46:17     -232.556252        0.1769
BFGS:  4100 02:48:12     -232.556252        0.1768
BFGS:  4101 02:49:13     -232.556252        0.1768
BFGS:  4102 02:50:14     -232.556252        0.1768
BFGS:  4103 02:52:09     -232.556253        0.1764
BFGS:  4104 02:53:10     -232.556252        0.1764
BFGS:  4105 02:54:10     -232.556253        0.1766
BFGS:  4106 02:55:11     -232.556252        0.1766
BFGS:  4107 02:59:13     -232.556245        0.1788
BFGS:  4108 03:02:21     -232.556251        0.1772
BFGS:  4109 03:03:40     -232.556252        0.1770
BFGS:  4110 03:05:36     -232.556252        0.1766
BFGS:  4111 03:06:36     -232.556252        0.1767
BFGS:  4112 03:08:13     -232.556252        0.1767
BFGS:  4113 03:09:14     -232.556252        0.1767
BFGS:  4114 03:10:15     -232.556252        0.1770
BFGS:  4115 03:13:04     -232.556251        0.1772
BFGS:  4116 03:14:04     -232.556252        0.1772
BFGS:  4117 03:15:05     -232.556252        0.1769
BFGS:  4118 03:17:54     -232.556252        0.1764
BFGS:  4119 03:18:55     -232.556253        0.1766
BFGS:  4120 03:20:50     -232.556252        0.1768
BFGS:  4121 03:22:27     -232.556252        0.1769
BFGS:  4122 03:23:27     -232.556252        0.1769
BFGS:  4123 03:24:28     -232.556252        0.1769
BFGS:  4124 03:26:05     -232.556252        0.1765
BFGS:  4125 03:27:05     -232.556253        0.1765
BFGS:  4126 03:28:06     -232.556252        0.1764
BFGS:  4127 03:29:07     -232.556253        0.1766
BFGS:  4128 03:30:43     -232.556252        0.1766
BFGS:  4129 03:33:15     -232.556251        0.1772
BFGS:  4130 03:34:52     -232.556252        0.1769
BFGS:  4131 03:37:59     -232.556252        0.1759
BFGS:  4132 03:40:48     -232.556252        0.1765
BFGS:  4133 03:41:49     -232.556252        0.1767
BFGS:  4134 03:43:26     -232.556252        0.1769
BFGS:  4135 03:44:27     -232.556252        0.1770
BFGS:  4136 03:45:46     -232.556252        0.1770
BFGS:  4137 03:47:05     -232.556252        0.1770
BFGS:  4138 03:49:37     -232.556252        0.1764
BFGS:  4139 03:51:33     -232.556252        0.1767
BFGS:  4140 03:56:12     -232.556235        0.1805
BFGS:  4141 04:00:52     -232.556251        0.1771
BFGS:  4142 04:01:53     -232.556252        0.1770
BFGS:  4143 04:02:53     -232.556252        0.1770
BFGS:  4144 04:03:54     -232.556252        0.1769
BFGS:  4145 04:06:26     -232.556252        0.1765
BFGS:  4146 04:07:27     -232.556253        0.1766
BFGS:  4147 04:09:05     -232.556252        0.1768
BFGS:  4148 04:10:06     -232.556252        0.1769
BFGS:  4149 04:12:01     -232.556252        0.1771
BFGS:  4150 04:13:02     -232.556252        0.1770
BFGS:  4151 04:14:03     -232.556252        0.1770
BFGS:  4152 04:16:35     -232.556252        0.1769
BFGS:  4153 04:17:36     -232.556252        0.1767
BFGS:  4154 04:18:37     -232.556253        0.1767
BFGS:  4155 04:21:09     -232.556253        0.1762
BFGS:  4156 04:22:46     -232.556252        0.1765
BFGS:  4157 04:25:55     -232.556251        0.1773
BFGS:  4158 04:27:32     -232.556252        0.1771
BFGS:  4159 04:31:17     -232.556250        0.1754
BFGS:  4160 04:34:25     -232.556252        0.1763
BFGS:  4161 04:36:02     -232.556252        0.1766
BFGS:  4162 04:38:34     -232.556251        0.1771
BFGS:  4163 04:39:35     -232.556252        0.1770
BFGS:  4164 04:41:31     -232.556252        0.1765
BFGS:  4165 04:42:32     -232.556253        0.1765
BFGS:  4166 04:43:51     -232.556252        0.1764
BFGS:  4167 04:44:52     -232.556253        0.1765
BFGS:  4168 04:46:47     -232.556253        0.1765
BFGS:  4169 04:47:48     -232.556253        0.1766
BFGS:  4170 04:48:49     -232.556252        0.1767
BFGS:  4171 04:52:52     -232.556243        0.1792
BFGS:  4172 04:56:37     -232.556252        0.1772
BFGS:  4173 04:57:38     -232.556252        0.1770
BFGS:  4174 04:58:38     -232.556253        0.1769
BFGS:  4175 04:59:39     -232.556251        0.1768
BFGS:  4176 05:02:29     -232.556252        0.1768
BFGS:  4177 05:03:30     -232.556252        0.1767
BFGS:  4178 05:04:31     -232.556251        0.1768
BFGS:  4179 05:06:09     -232.556252        0.1769
BFGS:  4180 05:07:09     -232.556251        0.1770
BFGS:  4181 05:08:29     -232.556251        0.1769
BFGS:  4182 05:09:30     -232.556252        0.1770
BFGS:  4183 05:11:07     -232.556252        0.1769
BFGS:  4184 05:12:44     -232.556252        0.1766
BFGS:  4185 05:15:34     -232.556252        0.1758
BFGS:  4186 05:18:05     -232.556252        0.1763
BFGS:  4187 05:19:42     -232.556252        0.1766
BFGS:  4188 05:22:49     -232.556250        0.1778
BFGS:  4189 05:25:21     -232.556252        0.1771
BFGS:  4190 05:26:21     -232.556252        0.1771
BFGS:  4191 05:27:58     -232.556252        0.1766
BFGS:  4192 05:29:17     -232.556252        0.1766
BFGS:  4193 05:30:18     -232.556253        0.1765
BFGS:  4194 05:32:49     -232.556253        0.1765
BFGS:  4195 05:34:44     -232.556252        0.1767
BFGS:  4196 05:40:16     -232.556172        0.1882
BFGS:  4197 05:45:49     -232.556252        0.1770
BFGS:  4198 05:46:49     -232.556251        0.1772
BFGS:  4199 05:48:26     -232.556251        0.1772
BFGS:  4200 05:49:44     -232.556251        0.1772
BFGS:  4201 05:50:45     -232.556252        0.1772
